Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-10,1.8685,1.8753,1.8484,1.8484,25065,0.0,0
2015-11-11,1.8484,1.8484,1.8215,1.8349,52238,0.0,0
2015-11-12,1.8215,1.8282,1.7812,1.7812,71794,0.0,0
2015-11-13,1.7812,1.8349,1.7812,1.8349,23219,0.0,0
2015-11-16,1.8215,1.8484,1.8148,1.8484,31234,0.0,0
2015-11-17,1.8215,1.8349,1.8215,1.8215,34411,0.0,0
2015-11-18,1.8282,1.8551,1.8282,1.8551,39405,0.0,0
2015-11-19,1.8484,1.8484,1.8282,1.8282,28796,0.0,0
2015-11-20,1.8349,1.8416,1.8215,1.8215,74813,0.0,0
2015-11-23,1.8282,1.8484,1.8282,1.8349,23621,0.0,0
2015-11-24,1.8282,1.8282,1.8282,1.8282,45926,0.0,0
2015-11-25,1.8214,1.8282,1.7803,1.7803,112522,0.05,0
2015-11-26,1.7803,1.8077,1.7666,1.7803,121933,0.0,0
2015-11-27,1.7803,1.7803,1.7734,1.7803,224145,0.0,0
2015-11-30,1.7803,1.7803,1.7529,1.7529,96826,0.0,0
2015-12-01,1.7597,1.7803,1.7597,1.7803,261444,0.0,0
2015-12-02,1.7666,1.794,1.7666,1.7734,96076,0.0,0
2015-12-03,1.7734,1.794,1.7734,1.7871,154473,0.0,0
2015-12-04,1.7871,1.794,1.7734,1.7803,235973,0.0,0
2015-12-07,1.7803,1.7871,1.7734,1.7871,207723,0.0,0
2015-12-08,1.7803,1.7871,1.7803,1.7871,159301,0.0,0
2015-12-09,1.7871,1.7871,1.7734,1.7803,35384,0.0,0
2015-12-10,1.7803,1.794,1.7734,1.7871,127280,0.0,0
2015-12-11,1.7871,1.7871,1.7734,1.7803,51432,0.0,0
2015-12-14,1.7734,1.7803,1.7734,1.7734,47754,0.0,0
2015-12-15,1.7666,1.7666,1.7666,1.7666,101965,0.0,0
2015-12-16,1.7666,1.7871,1.7597,1.7734,108304,0.0,0
2015-12-17,1.7734,1.7871,1.7666,1.7803,43164,0.0,0
2015-12-18,1.7803,1.7803,1.7666,1.7803,91661,0.0,0
2015-12-21,1.7734,1.7803,1.7734,1.7734,38309,0.0,0
2015-12-22,1.7734,1.7871,1.7734,1.7871,25843,0.0,0
2015-12-23,1.7803,1.7871,1.7734,1.7871,22700,0.0,0
2015-12-24,1.7803,1.7803,1.7734,1.7734,27381,0.0,0
2015-12-28,1.7803,1.7803,1.7734,1.7734,27381,0.0,0
2015-12-29,1.7803,1.8145,1.7803,1.8077,28233,0.0,0
2015-12-30,1.8145,1.8282,1.8145,1.8282,66668,0.0,0
2015-12-31,1.8282,1.8282,1.8282,1.8282,16700,0.0,0
2016-01-05,1.8145,1.8282,1.8077,1.8145,65687,0.0,0
2016-01-06,1.8282,1.8419,1.8008,1.8351,60723,0.0,0
2016-01-07,1.8351,1.8487,1.8145,1.8145,66957,0.0,0
2016-01-08,1.8077,1.8077,1.7803,1.7803,18656,0.0,0
2016-01-11,1.7803,1.8693,1.7803,1.8693,119176,0.0,0
2016-01-12,1.8761,1.8761,1.8487,1.8556,76535,0.0,0
