Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-10,1.92,1.92,1.91,1.92,10920,0,0.0
2015-11-11,1.9,1.9,1.9,1.9,4800,0,0.0
2015-11-12,1.9,1.9,1.9,1.9,0,0,0.0
2015-11-13,1.95,1.95,1.95,1.95,29960,0,0.0
2015-11-16,1.95,1.95,1.95,1.95,0,0,0.0
2015-11-17,1.96,1.99,1.96,1.96,27500,0,0.0
2015-11-18,1.96,1.97,1.96,1.96,37112,0,0.0
2015-11-19,1.95,1.95,1.88,1.88,70144,0,0.0
2015-11-20,1.87,2.0,1.87,2.0,93024,0,0.0
2015-11-23,2.0,2.0,1.95,1.95,38000,0,0.0
2015-11-24,1.95,1.95,1.95,1.95,8392,0,0.0
2015-11-25,1.95,1.95,1.95,1.95,6000,0,0.0
2015-11-26,1.95,1.96,1.94,1.96,30536,0,0.0
2015-11-27,1.96,1.96,1.92,1.95,61560,0,0.0
2015-11-30,1.94,1.94,1.89,1.93,18976,0,0.0
2015-12-01,1.93,1.93,1.93,1.93,5736,0,0.0
2015-12-02,1.93,1.93,1.93,1.93,12076,0,0.0
2015-12-03,1.93,1.93,1.93,1.93,0,0,0.0
2015-12-04,1.92,1.92,1.92,1.92,15600,0,0.0
2015-12-07,1.92,1.92,1.92,1.92,0,0,0.0
2015-12-08,1.92,1.92,1.92,1.92,0,0,0.0
2015-12-09,1.88,1.88,1.84,1.84,55972,0,0.0
2015-12-10,1.84,1.84,1.77,1.77,14016,0,0.0
2015-12-11,1.75,1.75,1.75,1.75,24184,0,0.0
2015-12-14,1.74,1.74,1.74,1.74,4000,0,0.0
2015-12-15,1.74,1.74,1.74,1.74,0,0,0.0
2015-12-16,1.7,1.7,1.7,1.7,420,0,0.0
2015-12-17,1.69,1.69,1.69,1.69,10600,0,0.0
2015-12-18,1.69,1.69,1.69,1.69,0,0,0.0
2015-12-21,1.57,1.57,1.48,1.48,21832,0,0.0
2015-12-22,1.44,1.57,1.38,1.57,82392,0,0.0
2015-12-23,1.69,1.8,1.69,1.8,17664,0,0.0
2015-12-24,1.8,1.8,1.8,1.8,0,0,0.0
2015-12-28,1.8,1.8,1.8,1.8,0,0,0.0
2015-12-29,1.8,1.8,1.8,1.8,9788,0,0.0
2015-12-30,1.8,1.8,1.8,1.8,0,0,0.0
2015-12-31,1.8,1.8,1.8,1.8,0,0,0.0
2016-01-05,1.74,1.74,1.67,1.74,6356,0,0.0
2016-01-06,1.74,1.74,1.74,1.74,0,0,0.0
2016-01-07,1.74,1.74,1.74,1.74,0,0,0.0
2016-01-08,1.58,1.62,1.58,1.62,29256,0,0.0
2016-01-11,1.62,1.62,1.62,1.62,0,0,0.0
2016-01-12,1.58,1.58,1.58,1.58,2208,0,0.0
2016-01-13,1.58,1.81,1.58,1.81,104136,0,0.0
2016-01-14,1.88,1.88,1.79,1.82,34300,0,0.0
2016-01-15,1.82,1.85,1.82,1.85,17200,0,0.0
2016-01-18,1.85,1.85,1.75,1.75,9660,0,0.0
2016-01-19,1.75,1.75,1.75,1.75,0,0,0.0
2016-01-20,1.75,1.75,1.75,1.75,0,0,0.0
2016-01-21,1.75,1.75,1.75,1.75,13104,0,0.0
2016-01-22,1.75,1.75,1.75,1.75,0,0,0.0
2016-01-25,1.74,1.75,1.74,1.75,43400,0,0.0
2016-01-26,1.79,1.79,1.79,1.79,9800,0,0.0
2016-01-27,1.79,1.79,1.79,1.79,8360,0,0.0
2016-01-28,1.76,1.76,1.76,1.76,6800,0,0.0
2016-01-29,1.76,1.76,1.75,1.75,22120,0,0.0
2016-02-01,1.75,1.75,1.75,1.75,9948,0,0.0
2016-02-02,1.75,1.75,1.75,1.75,0,0,0.0
2016-02-03,1.84,1.84,1.84,1.84,2000,0,4.0
2016-02-04,1.85,1.85,1.85,1.85,16313,0,0.0
2016-02-05,1.86,1.86,1.86,1.86,4143,0,0.0
2016-02-09,1.85,1.89,1.85,1.85,19599,0,0.0
2016-02-10,1.85,1.85,1.85,1.85,0,0,0.0
2016-02-11,1.85,1.85,1.85,1.85,0,0,0.0
2016-02-12,1.85,1.85,1.85,1.85,0,0,0.0
2016-02-15,1.74,1.74,1.6,1.6,12562,0,0.0
2016-02-16,1.6,1.65,1.6,1.65,25633,0,0.0
2016-02-17,1.65,1.65,1.6,1.6,13336,0,0.0
2016-02-18,1.6,1.6,1.6,1.6,0,0,0.0
2016-02-19,1.65,1.65,1.6,1.6,12492,0,0.0
2016-02-22,1.6,1.6,1.6,1.6,300,0,0.0
2016-02-23,1.62,1.65,1.62,1.65,31600,0,0.0
2016-02-24,1.65,1.65,1.65,1.65,0,0,0.0
2016-02-25,1.7,1.7,1.65,1.65,148980,0,0.0
2016-02-26,1.65,1.65,1.65,1.65,0,0,0.0
2016-02-29,1.65,1.7,1.65,1.7,44420,0,0.0
2016-03-01,1.7,1.73,1.69,1.7,66504,0,0.0
2016-03-02,1.73,1.73,1.73,1.73,22178,0,0.0
2016-03-03,1.75,1.78,1.75,1.76,38328,0,0.0
2016-03-04,1.76,1.76,1.72,1.75,11120,0,0.0
2016-03-07,1.76,1.78,1.76,1.78,11080,0,0.0
2016-03-08,1.78,1.78,1.78,1.78,0,0,0.0
2016-03-09,1.78,1.78,1.78,1.78,0,0,0.0
2016-03-10,1.78,1.78,1.78,1.78,0,0,0.0
2016-03-11,1.73,1.73,1.7,1.7,4000,0,0.0
2016-03-14,1.7,1.7,1.62,1.62,69426,0,0.0
2016-03-15,1.62,1.62,1.62,1.62,324,0,0.0
2016-03-16,1.68,1.7,1.68,1.7,48876,0,0.0
2016-03-17,1.72,1.75,1.72,1.75,36442,0,0.0
2016-03-18,1.82,1.85,1.82,1.85,71125,0,0.0
2016-03-21,1.9,2.15,1.9,2.15,83274,0,0.0
2016-03-22,2.17,2.3,2.1,2.2,164327,0,0.0
2016-03-23,2.2,2.2,2.1,2.12,28153,0,0.0
2016-03-24,2.13,2.16,2.13,2.14,24080,0,0.0
2016-03-29,2.16,2.2,2.15,2.2,44919,0,0.0
2016-03-30,2.2,2.23,2.2,2.23,21400,0,0.0
2016-03-31,2.25,2.3,2.25,2.28,61765,0,0.0
2016-04-01,2.29,2.3,2.29,2.3,71545,0,0.0
2016-04-04,2.36,2.48,2.36,2.41,128380,0,0.0
2016-04-05,2.45,2.5,2.33,2.33,86826,0,0.0
2016-04-06,2.4,2.5,2.38,2.41,116092,0,0.0
2016-04-07,2.45,2.56,2.45,2.48,170150,0,0.0
2016-04-08,2.5,2.55,2.5,2.55,78900,0,0.0
2016-04-11,2.61,2.72,2.61,2.68,163662,0,0.0
2016-04-12,2.7,2.75,2.67,2.75,116059,0,0.0
2016-04-13,2.76,2.83,2.55,2.65,362636,0,0.0
2016-04-14,2.63,2.64,2.4,2.4,176609,0,0.0
2016-04-15,2.45,2.46,2.4,2.4,213695,0,0.0
2016-04-18,2.45,2.45,2.45,2.45,23491,0,0.0
2016-04-19,2.41,2.41,2.15,2.2,90700,0,0.0
2016-04-20,2.2,2.31,2.2,2.3,91919,0,0.0
2016-04-21,2.3,2.3,2.26,2.28,38500,0,0.0
2016-04-22,2.28,2.3,2.28,2.28,26984,0,0.0
2016-04-26,2.29,2.35,2.25,2.25,67307,0,0.0
2016-04-27,2.22,2.22,2.15,2.18,71557,0,0.0
2016-04-28,2.15,2.15,2.03,2.15,62912,0,0.0
2016-04-29,2.2,2.3,2.2,2.3,13040,0,0.0
2016-05-02,2.29,2.29,2.17,2.25,18210,0,0.0
2016-05-03,2.25,2.3,2.25,2.3,37610,0,0.0
