Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-10,3.8,3.8,3.75,3.77,40832,0.0,0
2015-11-11,3.82,3.82,3.75,3.75,10494,0.085,0
2015-11-12,3.77,3.78,3.75,3.77,199373,0.0,0
2015-11-13,3.8,3.8,3.8,3.8,818,0.0,0
2015-11-16,3.76,3.76,3.75,3.75,19545,0.0,0
2015-11-17,3.76,3.76,3.75,3.76,15654,0.0,0
2015-11-18,3.76,3.79,3.75,3.78,14279,0.0,0
2015-11-19,3.78,3.78,3.75,3.75,11832,0.0,0
2015-11-20,3.74,3.74,3.71,3.71,26458,0.0,0
2015-11-23,3.71,3.77,3.71,3.75,100883,0.0,0
2015-11-24,3.75,3.77,3.75,3.76,12143,0.0,0
2015-11-25,3.75,3.76,3.74,3.74,12014,0.0,0
2015-11-26,3.74,3.74,3.73,3.73,35441,0.0,0
2015-11-27,3.75,3.76,3.73,3.75,67089,0.0,0
2015-11-30,3.75,3.75,3.71,3.71,34112,0.0,0
2015-12-01,3.71,3.74,3.71,3.73,44191,0.0,0
2015-12-02,3.72,3.73,3.71,3.72,291715,0.0,0
2015-12-03,3.71,3.72,3.71,3.71,246035,0.0,0
2015-12-04,3.71,3.71,3.66,3.71,29700,0.0,0
2015-12-07,3.71,3.73,3.71,3.73,50130,0.0,0
2015-12-08,3.72,3.72,3.71,3.71,40646,0.0,0
2015-12-09,3.71,3.73,3.71,3.73,43942,0.0,0
2015-12-10,3.74,3.74,3.73,3.74,12515,0.0,0
2015-12-11,3.75,3.77,3.75,3.76,13027,0.0,0
2015-12-14,3.79,3.8,3.76,3.8,82893,0.0,0
2015-12-15,3.8,3.8,3.78,3.78,26011,0.0,0
2015-12-16,3.82,3.82,3.81,3.81,258845,0.0,0
2015-12-17,3.84,3.89,3.84,3.89,23209,0.0,0
2015-12-18,3.87,3.87,3.84,3.85,101484,0.0,0
2015-12-21,3.85,3.86,3.85,3.86,46242,0.0,0
2015-12-22,3.86,3.89,3.86,3.86,221390,0.0,0
2015-12-23,3.87,3.89,3.85,3.85,183899,0.0,0
2015-12-24,3.85,3.87,3.85,3.86,10446,0.0,0
2015-12-28,3.85,3.87,3.85,3.86,10446,0.0,0
2015-12-29,3.89,3.91,3.89,3.89,29906,0.0,0
2015-12-30,3.89,3.89,3.8,3.87,51343,0.0,0
2015-12-31,3.87,3.92,3.87,3.92,7366,0.0,0
2016-01-05,3.86,3.89,3.84,3.88,30787,0.0,0
2016-01-06,3.88,3.88,3.85,3.85,10705,0.0,0
2016-01-07,3.86,3.91,3.85,3.89,13983,0.0,0
2016-01-08,3.89,3.89,3.84,3.84,9965,0.0,0
2016-01-11,3.85,3.85,3.85,3.85,4080,0.0,0
2016-01-12,3.88,3.89,3.86,3.86,3943,0.0,0
2016-01-13,3.89,3.89,3.87,3.87,219177,0.0,0
2016-01-14,3.89,3.89,3.86,3.86,60486,0.0,0
2016-01-15,3.87,3.87,3.8,3.84,79835,0.0,0
2016-01-18,3.84,3.84,3.71,3.75,42699,0.0,0
2016-01-19,3.75,3.75,3.75,3.75,0,0.0,0
2016-01-20,3.76,3.77,3.76,3.76,29834,0.0,0
2016-01-21,3.75,3.75,3.71,3.75,29348,0.0,0
2016-01-22,3.75,3.75,3.71,3.75,140344,0.0,0
2016-01-25,3.77,3.77,3.73,3.75,10483,0.0,0
2016-01-26,3.75,3.75,3.71,3.71,24683,0.0,0
2016-01-27,3.73,3.73,3.73,3.73,22020,0.0,0
2016-01-28,3.75,3.75,3.72,3.72,113461,0.0,0
2016-01-29,3.73,3.74,3.72,3.74,63652,0.0,0
2016-02-01,3.73,3.74,3.73,3.74,21758,0.0,0
2016-02-02,3.74,3.8,3.74,3.8,28349,0.0,0
2016-02-03,3.74,3.8,3.74,3.8,638390,0.0,0
2016-02-04,3.8,3.8,3.79,3.8,17542,0.0,0
2016-02-05,3.8,3.8,3.8,3.8,14221,0.0,0
2016-02-09,3.76,3.76,3.74,3.74,14298,0.0,0
2016-02-10,3.73,3.75,3.73,3.74,26516,0.0,0
2016-02-11,3.74,3.74,3.74,3.74,0,0.0,0
2016-02-12,3.74,3.74,3.65,3.7,65414,0.0,0
2016-02-15,3.71,3.71,3.66,3.67,51599,0.0,0
2016-02-16,3.67,3.71,3.67,3.7,66382,0.0,0
2016-02-17,3.67,3.71,3.67,3.7,20454,0.0,0
2016-02-18,3.71,3.71,3.68,3.68,20358,0.0,0
2016-02-19,3.68,3.7,3.66,3.67,43579,0.0,0
2016-02-22,3.66,3.67,3.66,3.67,240682,0.0,0
2016-02-23,3.67,3.67,3.66,3.66,259732,0.0,0
2016-02-24,3.66,3.68,3.66,3.66,69054,0.0,0
2016-02-25,3.68,3.69,3.67,3.67,14745,0.0,0
2016-02-26,3.67,3.7,3.67,3.68,18344,0.0,0
2016-02-29,3.68,3.71,3.67,3.69,94890,0.0,0
2016-03-01,3.69,3.69,3.67,3.69,15458,0.0,0
2016-03-02,3.69,3.7,3.68,3.69,69336,0.0,0
2016-03-03,3.69,3.7,3.69,3.7,168609,0.0,0
2016-03-04,3.98,4.07,3.93,3.95,606000,0.0,0
2016-03-07,3.97,4.02,3.96,4.02,226181,0.0,0
2016-03-08,4.02,4.04,4.02,4.04,115793,0.0,0
